id,value
1924,4810.0
1925,4812.5
1926,4815.0
1927,4817.5
1928,4820.0
1929,4822.5
1930,4825.0
1931,4827.5
1932,4830.0
1933,4832.5
1934,4835.0
1935,4837.5
1936,4840.0
1937,4842.5
1938,4845.0
1939,4847.5
1940,4850.0
1941,4852.5
1942,4855.0
1943,4857.5
1944,4860.0
1945,4862.5
1946,4865.0
1947,4867.5
1948,4870.0
1949,4872.5
1950,4875.0
1951,4877.5
1952,4880.0
1953,4882.5
1954,4885.0
1955,4887.5
1956,4890.0
1957,4892.5
1958,4895.0
1959,4897.5
1960,4900.0
1961,4902.5
1962,4905.0
1963,4907.5
1964,4910.0
1965,4912.5
1966,4915.0
1967,4917.5
1968,4920.0
1969,4922.5
1970,4925.0
1971,4927.5
1972,4930.0
1973,4932.5
1974,4935.0
1975,4937.5
1976,4940.0
1977,4942.5
1978,4945.0
1979,4947.5
1980,4950.0
1981,4952.5
1982,4955.0
1983,4957.5
1984,4960.0
1985,4962.5
1986,4965.0
1987,4967.5
1988,4970.0
1989,4972.5
1990,4975.0
1991,4977.5
1992,4980.0
1993,4982.5
1994,4985.0
1995,4987.5
1996,4990.0
1997,4992.5
1998,4995.0
1999,4997.5
2000,5000.0
2001,5002.5
2002,5005.0
2003,5007.5
2004,5010.0
2005,5012.5
2006,5015.0
2007,5017.5
2008,5020.0
2009,5022.5
2010,5025.0
2011,5027.5
2012,5030.0
2013,5032.5
2014,5035.0
2015,5037.5
2016,5040.0
2017,5042.5
2018,5045.0
2019,5047.5
2020,5050.0
2021,5052.5
2022,5055.0
2023,5057.5
2024,5060.0
2025,5062.5
2026,5065.0
2027,5067.5
2028,5070.0
2029,5072.5
2030,5075.0
2031,5077.5
2032,5080.0
2033,5082.5
2034,5085.0
2035,5087.5
2036,5090.0
2037,5092.5
2038,5095.0
2039,5097.5
2040,5100.0
2041,5102.5
2042,5105.0
2043,5107.5
2044,5110.0
2045,5112.5
2046,5115.0
2047,5117.5
2048,5120.0
2049,5122.5
2050,5125.0
2051,5127.5
2052,5130.0
2053,5132.5
2054,5135.0
2055,5137.5
2056,5140.0
2057,5142.5
2058,5145.0
2059,5147.5
2060,5150.0
2061,5152.5
2062,5155.0
2063,5157.5
2064,5160.0
2065,5162.5
2066,5165.0
2067,5167.5
2068,5170.0
2069,5172.5
2070,5175.0
2071,5177.5
2072,5180.0
2073,5182.5
2074,5185.0
2075,5187.5
2076,5190.0
2077,5192.5
2078,5195.0
2079,5197.5
2080,5200.0
2081,5202.5
2082,5205.0
2083,5207.5
2084,5210.0
2085,5212.5
2086,5215.0
2087,5217.5
2088,5220.0
2089,5222.5
2090,5225.0
2091,5227.5
2092,5230.0
2093,5232.5
2094,5235.0
2095,5237.5
2096,5240.0
2097,5242.5
2098,5245.0
2099,5247.5
2100,5250.0
2101,5252.5
2102,5255.0
2103,5257.5
2104,5260.0
2105,5262.5
2106,5265.0
2107,5267.5
2108,5270.0
2109,5272.5
2110,5275.0
2111,5277.5
2112,5280.0
2113,5282.5
2114,5285.0
2115,5287.5
2116,5290.0
2117,5292.5
2118,5295.0
2119,5297.5
2120,5300.0
2121,5302.5
2122,5305.0
2123,5307.5
2124,5310.0
2125,5312.5
2126,5315.0
2127,5317.5
2128,5320.0
2129,5322.5
2130,5325.0
2131,5327.5
2132,5330.0
2133,5332.5
2134,5335.0
2135,5337.5
2136,5340.0
2137,5342.5
2138,5345.0
2139,5347.5
2140,5350.0
2141,5352.5
2142,5355.0
2143,5357.5
2144,5360.0
2145,5362.5
2146,5365.0
2147,5367.5
2148,5370.0
2149,5372.5
2150,5375.0
2151,5377.5
2152,5380.0
2153,5382.5
2154,5385.0
2155,5387.5
2156,5390.0
2157,5392.5
2158,5395.0
2159,5397.5
2160,5400.0
2161,5402.5
2162,5405.0
2163,5407.5
2164,5410.0
2165,5412.5
2166,5415.0
2167,5417.5
2168,5420.0
2169,5422.5
2170,5425.0
2171,5427.5
2172,5430.0
2173,5432.5
2174,5435.0
2175,5437.5
2176,5440.0
2177,5442.5
2178,5445.0
2179,5447.5
2180,5450.0
2181,5452.5
2182,5455.0
2183,5457.5
2184,5460.0
2185,5462.5
2186,5465.0
2187,5467.5
2188,5470.0
2189,5472.5
2190,5475.0
2191,5477.5
2192,5480.0
2193,5482.5
2194,5485.0
2195,5487.5
2196,5490.0
2197,5492.5
2198,5495.0
2199,5497.5
2200,5500.0
2201,5502.5
2202,5505.0
2203,5507.5
2204,5510.0
2205,5512.5
2206,5515.0
2207,5517.5
2208,5520.0
2209,5522.5
2210,5525.0
2211,5527.5
2212,5530.0
2213,5532.5
2214,5535.0
2215,5537.5
2216,5540.0
2217,5542.5
2218,5545.0
2219,5547.5
2220,5550.0
2221,5552.5
2222,5555.0
2223,5557.5
2224,5560.0
2225,5562.5
2226,5565.0
2227,5567.5
2228,5570.0
2229,5572.5
2230,5575.0
2231,5577.5
2232,5580.0
2233,5582.5
2234,5585.0
2235,5587.5
2236,5590.0
2237,5592.5
2238,5595.0
2239,5597.5
2240,5600.0
2241,5602.5
2242,5605.0
2243,5607.5
2244,5610.0
2245,5612.5
2246,5615.0
2247,5617.5
2248,5620.0
2249,5622.5
2250,5625.0
2251,5627.5
2252,5630.0
2253,5632.5
2254,5635.0
2255,5637.5
2256,5640.0
2257,5642.5
2258,5645.0
2259,5647.5
2260,5650.0
2261,5652.5
2262,5655.0
2263,5657.5
2264,5660.0
2265,5662.5
2266,5665.0
2267,5667.5
2268,5670.0
2269,5672.5
2270,5675.0
2271,5677.5
2272,5680.0
2273,5682.5
2274,5685.0
2275,5687.5
2276,5690.0
2277,5692.5
2278,5695.0
2279,5697.5
2280,5700.0
2281,5702.5
2282,5705.0
2283,5707.5
2284,5710.0
2285,5712.5
2286,5715.0
2287,5717.5
2288,5720.0
2289,5722.5
2290,5725.0
2291,5727.5
2292,5730.0
2293,5732.5
2294,5735.0
2295,5737.5
2296,5740.0
2297,5742.5
2298,5745.0
2299,5747.5
2300,5750.0
2301,5752.5
2302,5755.0
2303,5757.5
2304,5760.0
2305,5762.5
2306,5765.0
2307,5767.5
2308,5770.0
2309,5772.5
2310,5775.0
2311,5777.5
2312,5780.0
2313,5782.5
2314,5785.0
2315,5787.5
2316,5790.0
2317,5792.5
2318,5795.0
2319,5797.5
2320,5800.0
2321,5802.5
2322,5805.0
2323,5807.5
2324,5810.0
2325,5812.5
2326,5815.0
2327,5817.5
2328,5820.0
2329,5822.5
2330,5825.0
2331,5827.5
2332,5830.0
2333,5832.5
2334,5835.0
2335,5837.5
2336,5840.0
2337,5842.5
2338,5845.0
2339,5847.5
2340,5850.0
2341,5852.5
2342,5855.0
2343,5857.5
2344,5860.0
2345,5862.5
2346,5865.0
2347,5867.5
2348,5870.0
2349,5872.5
2350,5875.0
2351,5877.5
2352,5880.0
2353,5882.5
2354,5885.0
2355,5887.5
2356,5890.0
2357,5892.5
2358,5895.0
2359,5897.5
2360,5900.0
2361,5902.5
2362,5905.0
2363,5907.5
2364,5910.0
2365,5912.5
2366,5915.0
2367,5917.5
2368,5920.0
2369,5922.5
2370,5925.0
2371,5927.5
2372,5930.0
2373,5932.5
2374,5935.0
2375,5937.5
2376,5940.0
2377,5942.5
2378,5945.0
2379,5947.5
2380,5950.0
2381,5952.5
2382,5955.0
2383,5957.5
2384,5960.0
2385,5962.5
2386,5965.0
2387,5967.5
2388,5970.0
2389,5972.5
2390,5975.0
2391,5977.5
2392,5980.0
2393,5982.5
2394,5985.0
2395,5987.5
2396,5990.0
2397,5992.5
2398,5995.0
2399,5997.5
2400,6000.0
2401,6002.5
2402,6005.0
2403,6007.5
2404,6010.0
2405,6012.5
2406,6015.0
2407,6017.5
2408,6020.0
2409,6022.5
2410,6025.0
2411,6027.5
2412,6030.0
2413,6032.5
2414,6035.0
2415,6037.5
2416,6040.0
2417,6042.5
2418,6045.0
2419,6047.5
2420,6050.0
2421,6052.5
2422,6055.0
2423,6057.5
2424,6060.0
2425,6062.5
2426,6065.0
2427,6067.5
2428,6070.0
2429,6072.5
2430,6075.0
2431,6077.5
2432,6080.0
2433,6082.5
2434,6085.0
2435,6087.5
2436,6090.0
2437,6092.5
2438,6095.0
2439,6097.5
2440,6100.0
2441,6102.5
2442,6105.0
2443,6107.5
2444,6110.0
2445,6112.5
2446,6115.0
2447,6117.5
2448,6120.0
2449,6122.5
2450,6125.0
2451,6127.5
2452,6130.0
2453,6132.5
2454,6135.0
2455,6137.5
2456,6140.0
2457,6142.5
2458,6145.0
2459,6147.5
2460,6150.0
2461,6152.5
2462,6155.0
2463,6157.5
2464,6160.0
2465,6162.5
2466,6165.0
2467,6167.5
2468,6170.0
2469,6172.5
2470,6175.0
2471,6177.5
2472,6180.0
2473,6182.5
2474,6185.0
2475,6187.5
2476,6190.0
2477,6192.5
2478,6195.0
2479,6197.5
2480,6200.0
2481,6202.5
2482,6205.0
2483,6207.5
2484,6210.0
2485,6212.5
2486,6215.0
2487,6217.5
2488,6220.0
2489,6222.5
2490,6225.0
2491,6227.5
2492,6230.0
2493,6232.5
2494,6235.0
2495,6237.5
2496,6240.0
2497,6242.5
2498,6245.0
2499,6247.5
2500,6250.0
2501,6252.5
2502,6255.0
2503,6257.5
2504,6260.0
2505,6262.5
2506,6265.0
2507,6267.5
2508,6270.0
2509,6272.5
2510,6275.0
2511,6277.5
2512,6280.0
2513,6282.5
2514,6285.0
2515,6287.5
2516,6290.0
2517,6292.5
2518,6295.0
2519,6297.5
2520,6300.0
2521,6302.5
2522,6305.0
2523,6307.5
2524,6310.0
2525,6312.5
2526,6315.0
2527,6317.5
2528,6320.0
2529,6322.5
2530,6325.0
2531,6327.5
2532,6330.0
2533,6332.5
2534,6335.0
2535,6337.5
2536,6340.0
2537,6342.5
2538,6345.0
2539,6347.5
2540,6350.0
2541,6352.5
2542,6355.0
2543,6357.5
2544,6360.0
2545,6362.5
2546,6365.0
2547,6367.5
2548,6370.0
2549,6372.5
2550,6375.0
2551,6377.5
2552,6380.0
2553,6382.5
2554,6385.0
2555,6387.5
2556,6390.0
2557,6392.5
2558,6395.0
2559,6397.5
2560,6400.0
2561,6402.5
2562,6405.0
2563,6407.5
2564,6410.0
2565,6412.5
2566,6415.0
2567,6417.5
2568,6420.0
2569,6422.5
2570,6425.0
2571,6427.5
2572,6430.0
2573,6432.5
2574,6435.0
2575,6437.5
2576,6440.0
2577,6442.5
2578,6445.0
2579,6447.5
2580,6450.0
2581,6452.5
2582,6455.0
2583,6457.5
2584,6460.0
2585,6462.5
2586,6465.0
2587,6467.5
2588,6470.0
2589,6472.5
2590,6475.0
2591,6477.5
2592,6480.0
2593,6482.5
2594,6485.0
2595,6487.5
2596,6490.0
2597,6492.5
2598,6495.0
2599,6497.5
2600,6500.0
2601,6502.5
2602,6505.0
2603,6507.5
2604,6510.0
2605,6512.5
2606,6515.0
2607,6517.5
2608,6520.0
2609,6522.5
2610,6525.0
2611,6527.5
2612,6530.0
2613,6532.5
2614,6535.0
2615,6537.5
2616,6540.0
2617,6542.5
2618,6545.0
2619,6547.5
2620,6550.0
2621,6552.5
2622,6555.0
2623,6557.5
2624,6560.0
2625,6562.5
2626,6565.0
2627,6567.5
2628,6570.0
2629,6572.5
2630,6575.0
2631,6577.5
2632,6580.0
2633,6582.5
2634,6585.0
2635,6587.5
2636,6590.0
2637,6592.5
2638,6595.0
2639,6597.5
2640,6600.0
2641,6602.5
2642,6605.0
2643,6607.5
2644,6610.0
2645,6612.5
2646,6615.0
2647,6617.5
2648,6620.0
2649,6622.5
2650,6625.0
2651,6627.5
2652,6630.0
2653,6632.5
2654,6635.0
2655,6637.5
2656,6640.0
2657,6642.5
2658,6645.0
2659,6647.5
2660,6650.0
2661,6652.5
2662,6655.0
2663,6657.5
2664,6660.0
2665,6662.5
2666,6665.0
2667,6667.5
2668,6670.0
2669,6672.5
2670,6675.0
2671,6677.5
2672,6680.0
2673,6682.5
2674,6685.0
2675,6687.5
2676,6690.0
2677,6692.5
2678,6695.0
2679,6697.5
2680,6700.0
2681,6702.5
2682,6705.0
2683,6707.5
2684,6710.0
2685,6712.5
2686,6715.0
2687,6717.5
2688,6720.0
2689,6722.5
2690,6725.0
2691,6727.5
2692,6730.0
2693,6732.5
2694,6735.0
2695,6737.5
2696,6740.0
2697,6742.5
2698,6745.0
2699,6747.5
2700,6750.0
2701,6752.5
2702,6755.0
2703,6757.5
2704,6760.0
2705,6762.5
2706,6765.0
2707,6767.5
2708,6770.0
2709,6772.5
2710,6775.0
2711,6777.5
2712,6780.0
2713,6782.5
2714,6785.0
2715,6787.5
2716,6790.0
2717,6792.5
2718,6795.0
2719,6797.5
2720,6800.0
2721,6802.5
2722,6805.0
2723,6807.5
2724,6810.0
2725,6812.5
2726,6815.0
2727,6817.5
2728,6820.0
2729,6822.5
2730,6825.0
2731,6827.5
2732,6830.0
2733,6832.5
2734,6835.0
2735,6837.5
2736,6840.0
2737,6842.5
2738,6845.0
2739,6847.5
2740,6850.0
2741,6852.5
2742,6855.0
2743,6857.5
2744,6860.0
2745,6862.5
2746,6865.0
2747,6867.5
2748,6870.0
2749,6872.5
2750,6875.0
2751,6877.5
2752,6880.0
2753,6882.5
2754,6885.0
2755,6887.5
2756,6890.0
2757,6892.5
2758,6895.0
2759,6897.5
2760,6900.0
2761,6902.5
2762,6905.0
2763,6907.5
2764,6910.0
2765,6912.5
2766,6915.0
2767,6917.5
2768,6920.0
2769,6922.5
2770,6925.0
2771,6927.5
2772,6930.0
2773,6932.5
2774,6935.0
2775,6937.5
2776,6940.0
2777,6942.5
2778,6945.0
2779,6947.5
2780,6950.0
2781,6952.5
2782,6955.0
2783,6957.5
2784,6960.0
2785,6962.5
2786,6965.0
2787,6967.5
2788,6970.0
2789,6972.5
2790,6975.0
2791,6977.5
2792,6980.0
2793,6982.5
2794,6985.0
2795,6987.5
2796,6990.0
2797,6992.5
2798,6995.0
2799,6997.5
2800,7000.0
2801,7002.5
2802,7005.0
2803,7007.5
2804,7010.0
2805,7012.5
2806,7015.0
2807,7017.5
2808,7020.0
2809,7022.5
2810,7025.0
2811,7027.5
2812,7030.0
2813,7032.5
2814,7035.0
2815,7037.5
2816,7040.0
2817,7042.5
2818,7045.0
2819,7047.5
2820,7050.0
2821,7052.5
2822,7055.0
2823,7057.5
2824,7060.0
2825,7062.5
2826,7065.0
2827,7067.5
2828,7070.0
2829,7072.5
2830,7075.0
2831,7077.5
2832,7080.0
2833,7082.5
2834,7085.0
2835,7087.5
2836,7090.0
2837,7092.5
2838,7095.0
2839,7097.5
2840,7100.0
2841,7102.5
2842,7105.0
2843,7107.5
2844,7110.0
2845,7112.5
2846,7115.0
2847,7117.5
2848,7120.0
2849,7122.5
2850,7125.0
2851,7127.5
2852,7130.0
2853,7132.5
2854,7135.0
2855,7137.5
2856,7140.0
2857,7142.5
2858,7145.0
2859,7147.5
2860,7150.0
2861,7152.5
2862,7155.0
2863,7157.5
2864,7160.0
2865,7162.5
2866,7165.0
2867,7167.5
2868,7170.0
2869,7172.5
2870,7175.0
2871,7177.5
2872,7180.0
2873,7182.5
2874,7185.0
2875,7187.5
2876,7190.0
2877,7192.5
2878,7195.0
2879,7197.5
2880,7200.0
2881,7202.5
2882,7205.0
2883,7207.5
2884,7210.0
2885,7212.5
2886,7215.0
2887,7217.5
2888,7220.0
2889,7222.5
2890,7225.0
2891,7227.5
2892,7230.0
2893,7232.5
2894,7235.0
2895,7237.5
2896,7240.0
2897,7242.5
2898,7245.0
2899,7247.5
2900,7250.0
2901,7252.5
2902,7255.0
2903,7257.5
2904,7260.0
2905,7262.5
2906,7265.0
2907,7267.5
2908,7270.0
2909,7272.5
2910,7275.0
2911,7277.5
2912,7280.0
2913,7282.5
2914,7285.0
2915,7287.5
2916,7290.0
2917,7292.5
2918,7295.0
2919,7297.5
2920,7300.0
2921,7302.5
2922,7305.0
2923,7307.5
2924,7310.0
2925,7312.5
2926,7315.0
2927,7317.5
2928,7320.0
2929,7322.5
2930,7325.0
2931,7327.5
2932,7330.0
2933,7332.5
2934,7335.0
2935,7337.5
2936,7340.0
2937,7342.5
2938,7345.0
2939,7347.5
2940,7350.0
2941,7352.5
2942,7355.0
2943,7357.5
2944,7360.0
2945,7362.5
2946,7365.0
2947,7367.5
2948,7370.0
2949,7372.5
2950,7375.0
2951,7377.5
2952,7380.0
2953,7382.5
2954,7385.0
2955,7387.5
2956,7390.0
2957,7392.5
2958,7395.0
2959,7397.5
2960,7400.0
2961,7402.5
2962,7405.0
2963,7407.5
2964,7410.0
2965,7412.5
2966,7415.0
2967,7417.5
2968,7420.0
2969,7422.5
2970,7425.0
2971,7427.5
2972,7430.0
2973,7432.5
2974,7435.0
2975,7437.5
2976,7440.0
2977,7442.5
2978,7445.0
2979,7447.5
2980,7450.0
2981,7452.5
2982,7455.0
2983,7457.5
2984,7460.0
2985,7462.5
2986,7465.0
2987,7467.5
2988,7470.0
2989,7472.5
2990,7475.0
2991,7477.5
2992,7480.0
2993,7482.5
2994,7485.0
2995,7487.5
2996,7490.0
2997,7492.5
2998,7495.0
2999,7497.5
3000,7500.0
3001,7502.5
3002,7505.0
3003,7507.5
3004,7510.0
3005,7512.5
3006,7515.0
3007,7517.5
3008,7520.0
3009,7522.5
3010,7525.0
3011,7527.5
3012,7530.0
3013,7532.5
3014,7535.0
3015,7537.5
3016,7540.0
3017,7542.5
3018,7545.0
3019,7547.5
3020,7550.0
3021,7552.5
3022,7555.0
3023,7557.5
3024,7560.0
3025,7562.5
3026,7565.0
3027,7567.5
3028,7570.0
3029,7572.5
3030,7575.0
3031,7577.5
3032,7580.0
3033,7582.5
3034,7585.0
3035,7587.5
3036,7590.0
3037,7592.5
3038,7595.0
3039,7597.5
3040,7600.0
3041,7602.5
3042,7605.0
3043,7607.5
3044,7610.0
3045,7612.5
3046,7615.0
3047,7617.5
3048,7620.0
3049,7622.5
3050,7625.0
3051,7627.5
3052,7630.0
3053,7632.5
3054,7635.0
3055,7637.5
3056,7640.0
3057,7642.5
3058,7645.0
3059,7647.5
3060,7650.0
3061,7652.5
3062,7655.0
3063,7657.5
3064,7660.0
3065,7662.5
3066,7665.0
3067,7667.5
3068,7670.0
3069,7672.5
3070,7675.0
3071,7677.5
3072,7680.0
3073,7682.5
3074,7685.0
3075,7687.5
3076,7690.0
3077,7692.5
3078,7695.0
3079,7697.5
3080,7700.0
3081,7702.5
3082,7705.0
3083,7707.5
3084,7710.0
3085,7712.5
3086,7715.0
3087,7717.5
3088,7720.0
3089,7722.5
3090,7725.0
3091,7727.5
3092,7730.0
3093,7732.5
3094,7735.0
3095,7737.5
3096,7740.0
3097,7742.5
3098,7745.0
3099,7747.5
3100,7750.0
3101,7752.5
3102,7755.0
3103,7757.5
3104,7760.0
3105,7762.5
3106,7765.0
3107,7767.5
3108,7770.0
3109,7772.5
3110,7775.0
3111,7777.5
3112,7780.0
3113,7782.5
3114,7785.0
3115,7787.5
3116,7790.0
3117,7792.5
3118,7795.0
3119,7797.5
3120,7800.0
3121,7802.5
3122,7805.0
3123,7807.5
3124,7810.0
3125,7812.5
3126,7815.0
3127,7817.5
3128,7820.0
3129,7822.5
3130,7825.0
3131,7827.5
3132,7830.0
3133,7832.5
3134,7835.0
3135,7837.5
3136,7840.0
3137,7842.5
3138,7845.0
3139,7847.5
3140,7850.0
3141,7852.5
3142,7855.0
3143,7857.5
3144,7860.0
3145,7862.5
3146,7865.0
3147,7867.5
3148,7870.0
3149,7872.5
3150,7875.0
3151,7877.5
3152,7880.0
3153,7882.5
3154,7885.0
3155,7887.5
3156,7890.0
3157,7892.5
3158,7895.0
3159,7897.5
3160,7900.0
3161,7902.5
3162,7905.0
3163,7907.5
3164,7910.0
3165,7912.5
3166,7915.0
3167,7917.5
3168,7920.0
3169,7922.5
3170,7925.0
3171,7927.5
3172,7930.0
3173,7932.5
3174,7935.0
3175,7937.5
3176,7940.0
3177,7942.5
3178,7945.0
3179,7947.5
3180,7950.0
3181,7952.5
3182,7955.0
3183,7957.5
3184,7960.0
3185,7962.5
3186,7965.0
3187,7967.5
3188,7970.0
3189,7972.5
3190,7975.0
3191,7977.5
3192,7980.0
3193,7982.5
3194,7985.0
3195,7987.5
3196,7990.0
3197,7992.5
3198,7995.0
3199,7997.5
3200,8000.0
3201,8002.5
3202,8005.0
3203,8007.5
3204,8010.0
3205,8012.5
3206,8015.0
3207,8017.5
3208,8020.0
3209,8022.5
3210,8025.0
3211,8027.5
3212,8030.0
3213,8032.5
3214,8035.0
3215,8037.5
3216,8040.0
3217,8042.5
3218,8045.0
3219,8047.5
3220,8050.0
3221,8052.5
3222,8055.0
3223,8057.5
3224,8060.0
3225,8062.5
3226,8065.0
3227,8067.5
3228,8070.0
3229,8072.5
3230,8075.0
3231,8077.5
3232,8080.0
3233,8082.5
3234,8085.0
3235,8087.5
3236,8090.0
3237,8092.5
3238,8095.0
3239,8097.5
3240,8100.0
3241,8102.5
3242,8105.0
3243,8107.5
3244,8110.0
3245,8112.5
3246,8115.0
3247,8117.5
3248,8120.0
3249,8122.5
3250,8125.0
3251,8127.5
3252,8130.0
3253,8132.5
3254,8135.0
3255,8137.5
3256,8140.0
3257,8142.5
3258,8145.0
3259,8147.5
3260,8150.0
3261,8152.5
3262,8155.0
3263,8157.5
3264,8160.0
3265,8162.5
3266,8165.0
3267,8167.5
3268,8170.0
3269,8172.5
3270,8175.0
3271,8177.5
3272,8180.0
3273,8182.5
3274,8185.0
3275,8187.5
3276,8190.0
3277,8192.5
3278,8195.0
3279,8197.5
3280,8200.0
3281,8202.5
3282,8205.0
3283,8207.5
3284,8210.0
3285,8212.5
3286,8215.0
3287,8217.5
3288,8220.0
3289,8222.5
3290,8225.0
3291,8227.5
3292,8230.0
3293,8232.5
3294,8235.0
3295,8237.5
3296,8240.0
3297,8242.5
3298,8245.0
3299,8247.5
3300,8250.0
3301,8252.5
3302,8255.0
3303,8257.5
3304,8260.0
3305,8262.5
3306,8265.0
3307,8267.5
3308,8270.0
3309,8272.5
3310,8275.0
3311,8277.5
3312,8280.0
3313,8282.5
3314,8285.0
3315,8287.5
3316,8290.0
3317,8292.5
3318,8295.0
3319,8297.5
3320,8300.0
3321,8302.5
3322,8305.0
3323,8307.5
3324,8310.0
3325,8312.5
3326,8315.0
3327,8317.5
3328,8320.0
3329,8322.5
3330,8325.0
3331,8327.5
3332,8330.0
3333,8332.5
3334,8335.0
3335,8337.5
3336,8340.0
3337,8342.5
3338,8345.0
3339,8347.5
3340,8350.0
3341,8352.5
3342,8355.0
3343,8357.5
3344,8360.0
3345,8362.5
3346,8365.0
3347,8367.5
3348,8370.0
3349,8372.5
3350,8375.0
3351,8377.5
3352,8380.0
3353,8382.5
3354,8385.0
3355,8387.5
3356,8390.0
3357,8392.5
3358,8395.0
3359,8397.5
3360,8400.0
3361,8402.5
3362,8405.0
3363,8407.5
3364,8410.0
3365,8412.5
3366,8415.0
3367,8417.5
3368,8420.0
3369,8422.5
3370,8425.0
3371,8427.5
3372,8430.0
3373,8432.5
3374,8435.0
3375,8437.5
3376,8440.0
3377,8442.5
3378,8445.0
3379,8447.5
3380,8450.0
3381,8452.5
3382,8455.0
3383,8457.5
3384,8460.0
3385,8462.5
3386,8465.0
3387,8467.5
3388,8470.0
3389,8472.5
3390,8475.0
3391,8477.5
3392,8480.0
3393,8482.5
3394,8485.0
3395,8487.5
3396,8490.0
3397,8492.5
3398,8495.0
3399,8497.5
3400,8500.0
3401,8502.5
3402,8505.0
3403,8507.5
3404,8510.0
3405,8512.5
3406,8515.0
3407,8517.5
3408,8520.0
3409,8522.5
3410,8525.0
3411,8527.5
3412,8530.0
3413,8532.5
3414,8535.0
3415,8537.5
3416,8540.0
3417,8542.5
3418,8545.0
3419,8547.5
3420,8550.0
3421,8552.5
3422,8555.0
3423,8557.5
3424,8560.0
3425,8562.5
3426,8565.0
3427,8567.5
3428,8570.0
3429,8572.5
3430,8575.0
3431,8577.5
3432,8580.0
3433,8582.5
3434,8585.0
3435,8587.5
3436,8590.0
3437,8592.5
3438,8595.0
3439,8597.5
3440,8600.0
3441,8602.5
3442,8605.0
3443,8607.5
3444,8610.0
3445,8612.5
3446,8615.0
3447,8617.5
3448,8620.0
3449,8622.5
3450,8625.0
3451,8627.5
3452,8630.0
3453,8632.5
3454,8635.0
3455,8637.5
3456,8640.0
3457,8642.5
3458,8645.0
3459,8647.5
3460,8650.0
3461,8652.5
3462,8655.0
3463,8657.5
3464,8660.0
3465,8662.5
3466,8665.0
3467,8667.5
3468,8670.0
3469,8672.5
3470,8675.0
3471,8677.5
3472,8680.0
3473,8682.5
3474,8685.0
3475,8687.5
3476,8690.0
3477,8692.5
3478,8695.0
3479,8697.5
3480,8700.0
3481,8702.5
3482,8705.0
3483,8707.5
3484,8710.0
3485,8712.5
3486,8715.0
3487,8717.5
3488,8720.0
3489,8722.5
3490,8725.0
3491,8727.5
3492,8730.0
3493,8732.5
3494,8735.0
3495,8737.5
3496,8740.0
3497,8742.5
3498,8745.0
3499,8747.5
3500,8750.0
3501,8752.5
3502,8755.0
3503,8757.5
3504,8760.0
3505,8762.5
3506,8765.0
3507,8767.5
3508,8770.0
3509,8772.5
3510,8775.0
3511,8777.5
3512,8780.0
3513,8782.5
3514,8785.0
3515,8787.5
3516,8790.0
3517,8792.5
3518,8795.0
3519,8797.5
3520,8800.0
3521,8802.5
3522,8805.0
3523,8807.5
3524,8810.0
3525,8812.5
3526,8815.0
3527,8817.5
3528,8820.0
3529,8822.5
3530,8825.0
3531,8827.5
3532,8830.0
3533,8832.5
3534,8835.0
3535,8837.5
3536,8840.0
3537,8842.5
3538,8845.0
3539,8847.5
3540,8850.0
3541,8852.5
3542,8855.0
3543,8857.5
3544,8860.0
3545,8862.5
3546,8865.0
3547,8867.5
3548,8870.0
3549,8872.5
3550,8875.0
3551,8877.5
3552,8880.0
3553,8882.5
3554,8885.0
3555,8887.5
3556,8890.0
3557,8892.5
3558,8895.0
3559,8897.5
3560,8900.0
3561,8902.5
3562,8905.0
3563,8907.5
3564,8910.0
3565,8912.5
3566,8915.0
3567,8917.5
3568,8920.0
3569,8922.5
3570,8925.0
3571,8927.5
3572,8930.0
3573,8932.5
3574,8935.0
3575,8937.5
3576,8940.0
3577,8942.5
3578,8945.0
3579,8947.5
3580,8950.0
3581,8952.5
3582,8955.0
3583,8957.5
3584,8960.0
3585,8962.5
3586,8965.0
3587,8967.5
3588,8970.0
3589,8972.5
3590,8975.0
3591,8977.5
3592,8980.0
3593,8982.5
3594,8985.0
3595,8987.5
3596,8990.0
3597,8992.5
3598,8995.0
3599,8997.5
3600,9000.0
3601,9002.5
3602,9005.0
3603,9007.5
3604,9010.0
3605,9012.5
3606,9015.0
3607,9017.5
3608,9020.0
3609,9022.5
3610,9025.0
3611,9027.5
3612,9030.0
3613,9032.5
3614,9035.0
3615,9037.5
3616,9040.0
3617,9042.5
3618,9045.0
3619,9047.5
3620,9050.0
3621,9052.5
3622,9055.0
3623,9057.5
3624,9060.0
3625,9062.5
3626,9065.0
3627,9067.5
3628,9070.0
3629,9072.5
3630,9075.0
3631,9077.5
3632,9080.0
3633,9082.5
3634,9085.0
3635,9087.5
3636,9090.0
3637,9092.5
3638,9095.0
3639,9097.5
3640,9100.0
3641,9102.5
3642,9105.0
3643,9107.5
3644,9110.0
3645,9112.5
3646,9115.0
3647,9117.5
3648,9120.0
3649,9122.5
3650,9125.0
3651,9127.5
3652,9130.0
3653,9132.5
3654,9135.0
3655,9137.5
3656,9140.0
3657,9142.5
3658,9145.0
3659,9147.5
3660,9150.0
3661,9152.5
3662,9155.0
3663,9157.5
3664,9160.0
3665,9162.5
3666,9165.0
3667,9167.5
3668,9170.0
3669,9172.5
3670,9175.0
3671,9177.5
3672,9180.0
